EmployeeID,Name,Age,Department,Salary,JoiningDate,PerformanceRating
1,John Doe,30,Engineering,75000,2020-05-15,4.5
2,Jane Smith,28,Marketing,60000,2019-10-20,3.8
3,Bob Johnson,35,Finance,80000,2021-02-10,4.2
4,Alice Williams,32,Engineering,82000,2018-09-05,4.7
5,Chris Brown,28,Finance,75000,2022-01-12,3.5
6,Emily Davis,40,Marketing,90000,2017-07-18,4.9
7,Michael White,35,Engineering,95000,2019-03-22,4.4
8,Sophia Anderson,27,Marketing,62000,2020-11-08,3.9
9,David Lee,38,Finance,88000,2018-06-30,4.6
10,Olivia Clark,29,Engineering,78000,2022-04-04,4.0
11,Matthew Taylor,31,HR,70000,2020-08-14,3.7
12,Lily Johnson,33,Engineering,87000,2019-12-01,4.3
13,Noah Davis,26,Marketing,58000,2021-06-25,3.6
14,Ava Wilson,34,Finance,92000,2018-02-09,4.8
15,James Moore,29,Engineering,76000,2020-01-30,4.1
16,Emma Brown,36,HR,69000,2021-09-08,3.6
17,Liam Anderson,27,Engineering,80000,2018-04-17,4.2
18,Olivia Wilson,32,Marketing,75000,2022-02-28,4.0
19,William Clark,33,Finance,85000,2019-11-15,4.5
20,Sophia Davis,30,Engineering,77000,2020-07-03,3.8
21,Lucas Smith,29,HR,71000,2021-04-22,4.1
22,Ava Taylor,31,Marketing,63000,2018-08-19,3.9
23,Mason White,34,Engineering,83000,2022-03-12,4.4
24,Harper Moore,28,Finance,78000,2019-05-28,3.8
25,Oliver Johnson,39,Engineering,89000,2017-12-09,4.6
26,Amelia Wilson,26,Marketing,59000,2021-01-05,3.7
27,Ethan Davis,35,Finance,91000,2018-10-11,4.3
28,Isabella Anderson,32,HR,72000,2020-06-16,4.2
29,Liam Taylor,27,Engineering,79000,2022-05-20,4.1
30,Ava Clark,30,Marketing,64000,2019-02-03,3.5
31,Mason Moore,33,Finance,86000,2020-10-27,4.7
32,Olivia White,28,Engineering,80000,2021-07-14,3.9
33,Lucas Brown,29,HR,73000,2018-03-08,4.5
34,Ella Davis,35,Marketing,66000,2022-02-15,4.2
35,Noah Smith,31,Engineering,81000,2019-09-02,3.7
36,Ava Brown,27,Finance,84000,2020-04-18,4.8
37,Oliver Clark,38,HR,74000,2017-11-23,3.6
38,Sophia Taylor,28,Marketing,67000,2021-08-07,4.4
39,James Anderson,30,Finance,87000,2018-05-12,4.1
40,Lily White,32,Engineering,82000,2022-03-30,3.8
41,Liam Davis,29,HR,75000,2019-01-14,4.6
42,Ella White,34,Marketing,68000,2020-06-09,3.5
43,William Taylor,33,Finance,88000,2021-11-03,4.3
44,Sophia Moore,31,Engineering,83000,2018-07-28,4.0
45,Aiden Anderson,26,Marketing,70000,2022-04-25,4.5
46,Emma Taylor,37,Finance,90000,2019-10-10,4.2
47,Lucas White,28,Engineering,84000,2021-05-06,4.1
48,Ava Smith,29,HR,76000,2020-02-19,3.8
49,Mia Davis,36,Marketing,71000,2018-09-14,4.7
50,Logan Clark,30,Finance,92000,2022-01-01,4.2
